Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SSB,SouthState Corporation Common Stock,$66.42,0.32,0.484%,5048351066.00,United States,,254107,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$12.95,-0.025,-0.193%,86417034.00,United States,2006,1319,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$23.38,0.16,0.689%,206514698.00,United States,2021,2124,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$136.34,3.16,2.373%,5818016096.00,United States,,181188,Consumer Discretionary,Industrial Machinery/Components
SSIC,Silver Spike Investment Corp. Common Stock,$9.20,-0.18,-1.919%,57174982.00,United States,2022,10603,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.485,0.00,0.00%,16933235.00,United States,2005,2946,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$12.55,0.04,0.32%,8040378531.00,South Africa,,215866,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$49.115,-1.135,-2.259%,12184861078.00,United States,2010,1399491,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$3.13,-0.01,-0.318%,16451834.00,United States,,12488,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$5.16,-0.31,-5.667%,435908926.00,United States,,286603,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$11.665,-2.215,-15.958%,2378155215.00,Canada,,3708732,,
SSSS,SuRo Capital Corp. Common Stock,$4.26,0.11,2.651%,108198206.00,United States,2011,50298,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.1799,0.00,0.00%,588737935.00,United States,,2,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$1.23,0.07,6.034%,141597126.00,United States,2020,117883,Consumer Discretionary,Diversified Commercial Services
SSTI,SoundThinking Inc. Common Stock,$14.94,-0.15,-0.994%,182706220.00,United States,2017,11146,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$37.79,-2.89,-7.104%,1363414829.00,United States,2012,534243,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$0.6511,-0.0389,-5.638%,4578277.00,United States,1996,6176,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$10.11,-0.06,-0.59%,678238631.00,United States,1994,412451,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$31.635,-0.245,-0.769%,4821883889.00,Netherlands,2010,1572765,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$43.69,1.87,4.472%,2118960281.00,United States,,812957,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.6189,0.0589,10.518%,3466471.00,United States,,270,Consumer Discretionary,Professional Services
STAG,Stag Industrial Inc. Common Stock,$33.855,0.635,1.911%,6147082887.00,United States,2011,656568,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$26.08,0.32,1.242%,997349221.00,United States,,46168,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$0.509,-0.1409,-21.68%,32133170.00,Malaysia,2022,440808,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$44.60,0.93,2.13%,1219649574.00,United States,,50737,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$9.83,0.13,1.34%,596263608.00,United States,,2779,Consumer Discretionary,Business Services
STE,STERIS plc (Ireland) Ordinary Shares,$211.925,1.945,0.926%,20934249467.00,United States,,207994,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$21.80,0.06,0.276%,1162119719.00,United States,,58406,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$3.31,-0.07,-2.071%,515705980.00,United States,2020,2345594,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$28.18,-0.12,-0.424%,3078806238.00,United States,2020,147224,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$10.86,-0.32,-2.862%,1046153509.00,United States,2021,266735,Technology,Computer Software: Prepackaged Software
STEW,SRH Total Return Fund Inc. Common Stock,$12.68,0.18,1.44%,0.00,United States,,42096,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$5.62,-0.08,-1.404%,77853186.00,,2018,854,Real Estate,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$4.12,0.00,0.00%,1104571291.00,Canada,,573008,,
STHO,Star Holdings Shares of Beneficial Interest,$11.14,-0.31,-2.707%,148379809.00,United States,,91847,Real Estate,Real Estate
STIM,Neuronetics Inc. Common Stock,$1.135,-0.015,-1.304%,32771295.00,United States,2018,12289,Health Care,Medical/Dental Instruments
STIX,Semantix Inc. Class A Ordinary Shares,$1.2584,0.0684,5.748%,124430649.00,United States,,2318,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.0101,0.00,0.00%,998688.00,United States,,97,Technology,EDP Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$25.865,0.445,1.751%,0.00,United States,2009,36020,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$0.63,-0.0344,-5.178%,9227716.00,Israel,2021,157951,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$3.7875,-0.0525,-1.367%,437865054.00,Canada,,385697,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$4.29,-0.12,-2.721%,135659384.00,United States,,50444,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$18.975,0.295,1.579%,59441438979.00,United Kingdom,2014,6602749,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$109.25,2.74,2.573%,18096649280.00,United States,1996,1026948,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$38.45,0.47,1.237%,34753638587.00,Switzerland,,3049917,Technology,Semiconductors
STN,Stantec Inc Common Stock,$61.68,0.51,0.834%,6843923056.00,Canada,,66687,Consumer Discretionary,Military/Government/Technical
STNE,StoneCo Ltd. Class A Common Shares,$10.135,0.22,2.219%,2850063350.00,Brazil,2018,2588243,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$58.30,2.15,3.829%,3225838110.00,Monaco,2010,695925,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$4.09,0.28,7.349%,181011993.00,United States,2019,106531,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$24.54,-0.18,-0.728%,3857143016.00,United States,2022,145990,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$83.085,0.775,0.942%,2032046652.00,United States,1996,57302,Real Estate,Other Consumer Services
STRC,Sarcos Technology and Robotics Corporation Common Stock,$0.52,0.0098,1.921%,13416000.00,United States,,38209,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.0124,-0.0025,-16.779%,319920.00,United States,,100,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$75.22,2.37,3.253%,2318135225.00,United States,,248195,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$0.4258,-0.0052,-1.206%,25077521.00,United States,,112526,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$2.60,-0.15,-5.455%,157370312.00,United States,2018,242629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$0.90,0.02,2.273%,13968981.00,United States,2004,40342,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.2501,-0.0399,-0.429%,143571635.00,United States,,486,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$25.67,0.00,0.00%,205288509.00,United States,,700,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$22.78,0.03,0.132%,91511520.00,United States,,1357,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$7.00,0.00,0.00%,44560992.00,,2023,105,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.47,-0.0199,-4.062%,5478290.00,United States,2022,12872,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.1108,-0.0091,-7.59%,1291478.00,United States,2022,5198,Finance,Investment Bankers/Brokers/Service
STT,State Street Corporation Common Stock,$64.925,0.295,0.456%,20034784452.00,United States,,1048915,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$25.12,-0.03,-0.119%,,United States,,28750,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$22.0238,0.1538,0.703%,,United States,,28237,,
STTK,Shattuck Labs Inc. Common Stock,$1.6955,0.0755,4.66%,72010148.00,United States,2020,27928,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$25.67,-2.28,-8.157%,875347000.00,,2021,934952,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$17.95,0.20,1.127%,5614350884.00,United States,2009,1732782,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$70.93,2.68,3.927%,14837420127.00,Ireland,2002,3590330,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$1.50,-0.01,-0.662%,121302420.00,United States,,330046,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$235.285,1.135,0.485%,43218542158.00,United States,,590615,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$32.845,0.445,1.373%,42712229998.00,Canada,,2046388,,
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$10.57,-0.029,-0.274%,0.00,,2022,400205,Finance,Blank Checks
SUI,Sun Communities Inc. Common Stock,$113.46,2.22,1.996%,14119556703.00,United States,1993,867727,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$33.95,1.05,3.191%,4037656898.00,United States,2015,515094,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$51.43,1.24,2.471%,5167474457.00,United States,2012,345498,Energy,Integrated oil Companies
SUNW,Sunworks Inc. Common Stock,$0.3336,-0.0067,-1.969%,14774618.00,United States,,1080729,Technology,Semiconductors
SUP,Superior Industries International Inc. Common Stock (DE),$2.65,-0.12,-4.332%,74442316.00,United States,,81705,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$23.87,0.02,0.084%,1303168352.00,United States,2012,222758,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.9301,0.1401,7.827%,171551808.00,,2016,552603,Finance,Commercial Banks
SURG,SurgePays Inc. Common Stock,$4.455,0.115,2.65%,63364365.00,United States,,42665,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$1.02,0.035,3.553%,14507666.00,United States,,19805,Consumer Discretionary,Advertising
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.385,0.165,1.614%,7068361160.00,,2018,1131028,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$7.165,-0.085,-1.172%,1185554031.00,United States,,339710,Real Estate,Real Estate Investment Trusts
SVFD,Save Foods Inc. Common Stock,$2.1764,-0.0836,-3.699%,3012514.00,Israel,,18983,Consumer Staples,Farming/Seeds/Milling
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.74,-0.01,-0.093%,0.00,United States,2022,130376,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.1356,-0.0044,-3.143%,0.00,United States,2022,599,,
SVIIU,Spring Valley Acquisition Corp. II Unit,$11.00,0.10,0.917%,0.00,United States,2022,120,Finance,Blank Checks
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.10,0.00,0.00%,0.00,United States,2022,921,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$2.1678,-0.0322,-1.464%,383728872.00,Canada,,1353970,Basic Materials,Precious Metals
SVRA,Savara Inc. Common Stock,$3.655,-0.005,-0.137%,494058927.00,United States,,1155169,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$0.40,0.00,0.00%,2224000.00,Israel,2022,75734,,
SVREW,SaverOne 2014 Ltd. Warrant,$0.20,0.0767,62.206%,5556179.00,Israel,2022,2770,,
SVT,Servotronics Inc. Common Stock,$9.63,-0.38,-3.796%,24038512.00,United States,1970,4279,Consumer Discretionary,Industrial Machinery/Components
SVV,Savers Value Village Inc. Common Stock,$14.90,-0.07,-0.468%,2390746035.00,,2023,645130,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$1.00,0.04,4.167%,18420264.00,United States,2021,1548,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.0449,0.0093,26.124%,827070.00,United States,2021,4000,Consumer Discretionary,Advertising
SWAV,ShockWave Medical Inc. Common Stock,$214.16,7.90,3.83%,7870465022.00,United States,2019,244535,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$14.58,-0.15,-1.018%,672844416.00,United States,,249260,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$9.43,0.22,2.389%,1553481726.00,United States,2018,498286,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$2.195,-0.095,-4.148%,252076790.00,United States,2021,176565,Industrials,Plastic Products
SWIN,Solowin Holdings Ordinary Share,$2.0024,0.0024,0.12%,28033600.00,Hong Kong,2023,125293,,
SWK,Stanley Black & Decker Inc. Common Stock,$84.485,-0.565,-0.664%,12952514643.00,United States,,1008312,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$16.3106,0.1706,1.057%,204542802.00,United States,,5799,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$24.80,-0.01,-0.04%,0.00,United States,,14183,,
SWKS,Skyworks Solutions Inc. Common Stock,$86.75,0.01,0.012%,13827305795.00,United States,,1063960,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$7.165,0.035,0.491%,7891982768.00,United States,,12899040,Energy,Oil & Gas Production
SWSS,Clean Energy Special Situations Corp. Common stock,$10.51,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
SWSSU,Clean Energy Special Situations Corp. Unit,$10.50,0.00,0.00%,0.00,United States,2021,15,Finance,Blank Checks
SWSSW,Clean Energy Special Situations Corp. Warrant,$0.0945,0.0225,31.25%,0.00,United States,2021,800,Finance,Blank Checks
SWTX,SpringWorks Therapeutics Inc. Common Stock,$23.92,1.02,4.454%,1496669975.00,United States,2019,337587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWVL,Swvl Holdings Corp Class A Common Shares,$0.955,0.005,0.526%,5233400.00,United Arab Emirates,,10199,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.0083,0.00,0.00%,1131426.00,United Arab Emirates,,1349,Consumer Discretionary,Business Services
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$58.00,-0.61,-1.041%,4145643206.00,United States,,534867,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$7.25,0.11,1.541%,0.00,United States,,39001,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$8.715,-0.795,-8.36%,729935431.00,United States,2011,847067,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$143.00,-0.57,-0.397%,1694398134.00,United States,,25198,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$56.26,-0.16,-0.284%,2376979599.00,United States,,60825,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$2.22,0.0699,3.251%,1255485.00,China,2019,111565,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.5604,-0.0126,-2.199%,3250059.00,United States,2023,59767,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.11,0.00,0.00%,637949.00,United States,2023,20,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$0.909,-0.0112,-1.217%,95532551.00,China,2019,52867,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$38.81,-0.30,-0.767%,1138012473.00,United States,,35748,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.79,-0.10,-5.291%,8186780.00,United States,2015,32653,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$27.915,-0.135,-0.481%,11551348709.00,United States,2014,2641108,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.03,0.26,1.76%,,United States,,106152,,
SYK,Stryker Corporation Common Stock,$272.16,1.94,0.718%,103360456413.00,United States,,841002,Health Care,Medical/Dental Instruments
